FIPS,county,state,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active
36097,Schuyler,New York,US,6/16/20 4:33,42.39184015,-76.8773299,12,0,0,12
17169,Schuyler,Illinois,US,6/16/20 4:33,40.1571798,-90.61114163,13,0,0,13
42107,Schuylkill,Pennsylvania,US,6/16/20 4:33,40.70497338,-76.2150785,691,43,0,648
39145,Scioto,Ohio,US,6/16/20 4:33,38.80270163,-82.98907345,21,0,0,21
29199,Scotland,Missouri,US,6/16/20 4:33,40.45214695,-92.14709064,8,1,0,7
37165,Scotland,North Carolina,US,6/16/20 4:33,34.8386299,-79.4757978,111,1,0,110
5127,Scott,Arkansas,US,6/16/20 4:33,34.85588887,-94.0632176,5,0,0,5
51169,Scott,Virginia,US,6/16/20 4:33,36.71466456,-82.60171704,8,2,0,6
47151,Scott,Tennessee,US,6/16/20 4:33,36.42325673,-84.50360494,14,0,0,14
20171,Scott,Kansas,US,6/16/20 4:33,38.48222076,-100.9066539,16,0,0,16
21209,Scott,Kentucky,US,6/16/20 4:33,38.29622293,-84.5816631,43,0,0,43
18143,Scott,Indiana,US,6/16/20 4:33,38.68672078,-85.74627859,144,3,0,141
29201,Scott,Missouri,US,6/16/20 4:33,37.05588075,-89.56474493,145,10,0,135
19163,Scott,Iowa,US,6/16/20 4:33,41.63935978,-90.61959493,407,10,0,397
27139,Scott,Minnesota,US,6/16/20 4:33,44.6490231,-93.53340251,536,4,0,532
28123,Scott,Mississippi,US,6/16/20 4:33,32.4067041,-89.53789439,690,12,0,678
31157,Scotts Bluff,Nebraska,US,6/16/20 4:33,41.85070896,-103.7080986,177,2,0,175
13251,Screven,Georgia,US,6/16/20 4:33,32.74976524,-81.60779441,63,4,0,59
48415,Scurry,Texas,US,6/16/20 4:33,32.74613808,-100.9162664,28,0,0,28
5129,Searcy,Arkansas,US,6/16/20 4:33,35.9109364,-92.69936482,7,0,0,7
5131,Sebastian,Arkansas,US,6/16/20 4:33,35.19605503,-94.27162713,165,2,0,163
20173,Sedgwick,Kansas,US,6/16/20 4:33,37.6842718,-97.4608198,764,25,0,739
40133,Seminole,Oklahoma,US,6/16/20 4:33,35.16478725,-96.61686741,31,3,0,28
13253,Seminole,Georgia,US,6/16/20 4:33,30.93464824,-84.86823924,48,2,0,46
12117,Seminole,Florida,US,6/16/20 4:33,28.7158582,-81.24060348,790,13,0,777
39147,Seneca,Ohio,US,6/16/20 4:33,41.12351311,-83.12783209,29,2,0,27
36099,Seneca,New York,US,6/16/20 4:33,42.78081007,-76.82497064,64,0,0,64
47153,Sequatchie,Tennessee,US,6/16/20 4:33,35.36979721,-85.41022136,22,0,0,22
40135,Sequoyah,Oklahoma,US,6/16/20 4:33,35.49447108,-94.75463785,21,3,0,18
47155,Sevier,Tennessee,US,6/16/20 4:33,35.78077323,-83.52244332,248,2,0,246
5133,Sevier,Arkansas,US,6/16/20 4:33,33.99780401,-94.2424869,465,5,0,460
31159,Seward,Nebraska,US,6/16/20 4:33,40.87241834,-97.139673,32,1,0,31
20175,Seward,Kansas,US,6/16/20 4:33,37.19324632,-100.8507201,934,2,0,932
48417,Shackelford,Texas,US,6/16/20 4:33,32.73587756,-99.35401337,1,0,0,1
29203,Shannon,Missouri,US,6/16/20 4:33,37.15772072,-91.40190382,6,0,0,6
28125,Sharkey,Mississippi,US,6/16/20 4:33,32.88149103,-90.8159538,8,0,0,8
5135,Sharp,Arkansas,US,6/16/20 4:33,36.16258158,-91.47819342,50,3,0,47
6089,Shasta,California,US,6/16/20 4:33,40.76391419,-122.0396884,51,4,0,47
55115,Shawano,Wisconsin,US,6/16/20 4:33,44.78902246,-88.76443896,64,0,0,64
20177,Shawnee,Kansas,US,6/16/20 4:33,39.04100763,-95.7557264,457,9,0,448
55117,Sheboygan,Wisconsin,US,6/16/20 4:33,43.72099677,-87.94579284,158,4,0,154
29205,Shelby,Missouri,US,6/16/20 4:33,39.79742518,-92.07634971,1,0,0,1
17173,Shelby,Illinois,US,6/16/20 4:33,39.39133527,-88.80611122,16,1,0,15
19165,Shelby,Iowa,US,6/16/20 4:33,41.6850066,-95.31015553,49,0,0,49
39149,Shelby,Ohio,US,6/16/20 4:33,40.33163494,-84.20258189,49,3,0,46
48419,Shelby,Texas,US,6/16/20 4:33,31.79211404,-94.14550696,230,8,0,222
21211,Shelby,Kentucky,US,6/16/20 4:33,38.21476019,-85.194223,277,6,0,271
18145,Shelby,Indiana,US,6/16/20 4:33,39.52305623,-85.7915857,406,22,0,384
1117,Shelby,Alabama,US,6/16/20 4:33,33.26879845,-86.66232561,655,20,0,635
47157,Shelby,Tennessee,US,6/16/20 4:33,35.1864775,-89.89692423,6954,153,0,6801
51171,Shenandoah,Virginia,US,6/16/20 4:33,38.85905135,-78.56813762,511,26,0,485
27141,Sherburne,Minnesota,US,6/16/20 4:33,45.44447208,-93.77617511,267,2,0,265
38083,Sheridan,North Dakota,US,6/16/20 4:33,47.57700669,-100.3426391,1,0,0,1
20179,Sheridan,Kansas,US,6/16/20 4:33,39.35018161,-100.4418259,2,0,0,2
56033,Sheridan,Wyoming,US,6/16/20 4:33,44.79048913,-106.8862389,19,0,0,19
41055,Sherman,Oregon,US,6/16/20 4:33,45.41501554,-120.6827834,1,0,0,1
31163,Sherman,Nebraska,US,6/16/20 4:33,41.22045983,-98.97588642,5,0,0,5
20181,Sherman,Kansas,US,6/16/20 4:33,39.35147699,-101.7197624,7,0,0,7
48421,Sherman,Texas,US,6/16/20 4:33,36.27751473,-101.8933156,28,0,0,28
26155,Shiawassee,Michigan,US,6/16/20 4:33,42.953928,-84.14585902,265,27,0,238
27143,Sibley,Minnesota,US,6/16/20 4:33,44.5796592,-94.23164924,25,2,0,23
6091,Sierra,California,US,6/16/20 4:33,39.57713498,-120.5200701,1,0,0,1
35051,Sierra,New Mexico,US,6/16/20 4:33,33.13028233,-107.1925893,4,0,0,4
30093,Silver Bow,Montana,US,6/16/20 4:33,45.90018933,-112.6620092,11,0,0,11
21213,Simpson,Kentucky,US,6/16/20 4:33,36.74058474,-86.58047435,59,3,0,56
28127,Simpson,Mississippi,US,6/16/20 4:33,31.91282117,-89.91716179,119,1,0,118
31165,Sioux,Nebraska,US,6/16/20 4:33,42.48932059,-103.7576544,1,0,0,1
38085,Sioux,North Dakota,US,6/16/20 4:33,46.11323337,-101.0440149,4,0,0,4
19167,Sioux,Iowa,US,6/16/20 4:33,43.08221074,-96.1767568,359,0,0,359
6093,Siskiyou,California,US,6/16/20 4:33,41.59198861,-122.5407434,18,0,0,18
2220,Sitka,Alaska,US,6/16/20 4:33,57.24124555,-135.3206587,8,0,0,8
53057,Skagit,Washington,US,6/16/20 4:33,48.48171488,-121.766131,463,15,0,448
53059,Skamania,Washington,US,6/16/20 4:33,46.02408726,-121.9164403,3,0,0,3
38087,Slope,North Dakota,US,6/16/20 4:33,46.44737738,-103.4601547,3,0,0,3
20183,Smith,Kansas,US,6/16/20 4:33,39.78516566,-98.78566062,3,0,0,3
47159,Smith,Tennessee,US,6/16/20 4:33,36.25359775,-85.95411046,41,1,0,40
28129,Smith,Mississippi,US,6/16/20 4:33,32.01744532,-89.50644846,180,11,0,169
48423,Smith,Texas,US,6/16/20 4:33,32.37474036,-95.2717568,271,4,0,267
51173,Smyth,Virginia,US,6/16/20 4:33,36.84455636,-81.53344948,20,0,0,20
53061,Snohomish,Washington,US,6/16/20 4:33,48.04615983,-121.7170703,3152,156,0,2996
42109,Snyder,Pennsylvania,US,6/16/20 4:33,40.77129231,-77.06840691,60,1,0,59
35053,Socorro,New Mexico,US,6/16/20 4:33,34.00715494,-106.9298354,55,5,0,50
6095,Solano,California,US,6/16/20 4:33,38.26827353,-121.9357113,685,23,0,662
23025,Somerset,Maine,US,6/16/20 4:33,45.51229767,-69.95995554,25,0,0,25
42111,Somerset,Pennsylvania,US,6/16/20 4:33,39.97172723,-79.02699593,41,1,0,40
24039,Somerset,Maryland,US,6/16/20 4:33,38.1163542,-75.75118623,80,3,0,77
34035,Somerset,New Jersey,US,6/16/20 4:33,40.56465737,-74.61683016,4764,437,0,4327
48425,Somervell,Texas,US,6/16/20 4:33,32.22236802,-97.77403489,2,0,0,2
6097,Sonoma,California,US,6/16/20 4:33,38.52746429,-122.8862506,758,4,0,754
51175,Southampton,Virginia,US,6/16/20 4:33,36.72231125,-77.10642712,155,2,0,153
2240,Southeast Fairbanks,Alaska,US,6/16/20 4:33,63.87692095,-143.2127643,3,0,0,3
,Southeast Utah,Utah,US,6/16/20 4:33,38.99617072,-110.7013958,29,0,0,29
,Southwest Utah,Utah,US,6/16/20 4:33,37.85447192,-111.4418764,827,7,0,820
13255,Spalding,Georgia,US,6/16/20 4:33,33.26310031,-84.28013991,317,24,0,293
45083,Spartanburg,South Carolina,US,6/16/20 4:33,34.92960077,-81.99225984,992,37,0,955
18147,Spencer,Indiana,US,6/16/20 4:33,38.01519732,-87.0079644,23,1,0,22
21215,Spencer,Kentucky,US,6/16/20 4:33,38.03223971,-85.32749335,26,0,0,26
46115,Spink,South Dakota,US,6/16/20 4:33,44.93837606,-98.34626602,5,0,0,5
53063,Spokane,Washington,US,6/16/20 4:33,47.62113146,-117.4046494,833,37,0,796
51177,Spotsylvania,Virginia,US,6/16/20 4:33,38.18574462,-77.655399,837,16,0,821
22087,St. Bernard,Louisiana,US,6/16/20 4:33,29.87761636,-89.51887093,571,23,0,548
22089,St. Charles,Louisiana,US,6/16/20 4:33,29.90709658,-90.35555967,661,46,0,615
29183,St. Charles,Missouri,US,6/16/20 4:33,38.77875681,-90.66662425,910,63,0,847
29185,St. Clair,Missouri,US,6/16/20 4:33,38.03699437,-93.77631447,2,0,0,2
1115,St. Clair,Alabama,US,6/16/20 4:33,33.71902176,-86.31029372,173,2,0,171
26147,St. Clair,Michigan,US,6/16/20 4:33,42.92655373,-82.67937954,518,46,0,472
17163,St. Clair,Illinois,US,6/16/20 4:33,38.46996033,-89.93063427,1465,112,0,1353
55109,St. Croix,Wisconsin,US,6/16/20 4:33,45.03437474,-92.45000068,111,0,0,111
5123,St. Francis,Arkansas,US,6/16/20 4:33,35.02201976,-90.74828138,778,2,0,776
29187,St. Francois,Missouri,US,6/16/20 4:33,37.81214171,-90.47598685,42,2,0,40
22091,St. Helena,Louisiana,US,6/16/20 4:33,30.82210324,-90.71013176,58,1,0,57
22093,St. James,Louisiana,US,6/16/20 4:33,30.02531716,-90.80212061,308,27,0,281
22095,St. John the Baptist,Louisiana,US,6/16/20 4:33,30.12597499,-90.4753503,892,83,0,809
12109,St. Johns,Florida,US,6/16/20 4:33,29.90096506,-81.43589967,315,6,0,309
26149,St. Joseph,Michigan,US,6/16/20 4:33,41.91441767,-85.52797979,186,3,0,183
18141,St. Joseph,Indiana,US,6/16/20 4:33,41.61756781,-86.29040834,1552,50,0,1502
22097,St. Landry,Louisiana,US,6/16/20 4:33,30.59724262,-92.00135806,370,55,0,315
36089,St. Lawrence,New York,US,6/16/20 4:33,44.4976179,-75.06550039,215,2,0,213
27137,St. Louis,Minnesota,US,6/16/20 4:33,47.6048407,-92.46879855,123,14,0,109
29189,St. Louis,Missouri,US,6/16/20 4:33,38.6377004,-90.4458375,5604,500,0,5104
29510,St. Louis City,Missouri,US,6/16/20 4:33,38.63555736,-90.24349225,2219,141,0,2078
12111,St. Lucie,Florida,US,6/16/20 4:33,27.37763908,-80.47106649,926,36,0,890
22099,St. Martin,Louisiana,US,6/16/20 4:33,30.13112107,-91.61403569,351,27,0,324
22101,St. Mary,Louisiana,US,6/16/20 4:33,29.69262097,-91.44702164,359,33,0,326
24037,St. Mary's,Maryland,US,6/16/20 4:33,38.30058422,-76.6062928,582,40,0,542
22103,St. Tammany,Louisiana,US,6/16/20 4:33,30.40942847,-89.95642711,1954,169,0,1785
20185,Stafford,Kansas,US,6/16/20 4:33,38.03100851,-98.71762001,1,0,0,1
51179,Stafford,Virginia,US,6/16/20 4:33,38.41758738,-77.45917053,893,5,0,888
6099,Stanislaus,California,US,6/16/20 4:33,37.55862499,-120.9970722,1242,35,0,1207
46117,Stanley,South Dakota,US,6/16/20 4:33,44.41381872,-100.7349153,11,0,0,11
37167,Stanly,North Carolina,US,6/16/20 4:33,35.31647813,-80.25093221,164,5,0,159
20187,Stanton,Kansas,US,6/16/20 4:33,37.56304714,-101.7843534,9,0,0,9
31167,Stanton,Nebraska,US,6/16/20 4:33,41.9169835,-97.19394708,21,0,0,21
17175,Stark,Illinois,US,6/16/20 4:33,41.09309773,-89.79745866,3,0,0,3
38089,Stark,North Dakota,US,6/16/20 4:33,46.80851182,-102.6576326,63,2,0,61
39151,Stark,Ohio,US,6/16/20 4:33,40.81482476,-81.36437305,870,105,0,765
18149,Starke,Indiana,US,6/16/20 4:33,41.27890281,-86.64686895,52,3,0,49
48427,Starr,Texas,US,6/16/20 4:33,26.56150059,-98.73892358,127,1,0,126
51790,Staunton,Virginia,US,6/16/20 4:33,38.15965544,-79.05979937,60,0,0,60
29186,Ste. Genevieve,Missouri,US,6/16/20 4:33,37.89090059,-90.1949941,14,1,0,13
27145,Stearns,Minnesota,US,6/16/20 4:33,45.55192576,-94.61078221,2108,19,0,2089
38091,Steele,North Dakota,US,6/16/20 4:33,47.45611548,-97.72728747,1,0,0,1
27147,Steele,Minnesota,US,6/16/20 4:33,44.02240351,-93.22627088,175,0,0,175
48429,Stephens,Texas,US,6/16/20 4:33,32.73553157,-98.83631615,5,0,0,5
40137,Stephens,Oklahoma,US,6/16/20 4:33,34.48556989,-97.85141892,45,1,0,44
13257,Stephens,Georgia,US,6/16/20 4:33,34.55151201,-83.29405315,153,5,0,148
17177,Stephenson,Illinois,US,6/16/20 4:33,42.35129217,-89.662598,231,5,0,226
18151,Steuben,Indiana,US,6/16/20 4:33,41.64423868,-85.00101094,105,2,0,103
36101,Steuben,New York,US,6/16/20 4:33,42.2689144,-77.3829924,256,41,0,215
27149,Stevens,Minnesota,US,6/16/20 4:33,45.58613007,-96.00163705,1,0,0,1
53065,Stevens,Washington,US,6/16/20 4:33,48.40035475,-117.8542701,15,1,0,14
20189,Stevens,Kansas,US,6/16/20 4:33,37.1923008,-101.3118967,30,0,0,30
47161,Stewart,Tennessee,US,6/16/20 4:33,36.50235092,-87.83920548,16,0,0,16
13259,Stewart,Georgia,US,6/16/20 4:33,32.07996777,-84.83208037,63,1,0,62
30095,Stillwater,Montana,US,6/16/20 4:33,45.67071407,-109.3950061,3,0,0,3
29207,Stoddard,Missouri,US,6/16/20 4:33,36.85571651,-89.9444155,118,7,0,111
37169,Stokes,North Carolina,US,6/16/20 4:33,36.4017975,-80.23893369,95,0,0,95
29209,Stone,Missouri,US,6/16/20 4:33,36.75000327,-93.45256475,7,0,0,7
5137,Stone,Arkansas,US,6/16/20 4:33,35.86251946,-92.15684085,11,0,0,11
28131,Stone,Mississippi,US,6/16/20 4:33,30.79187949,-89.11547539,35,0,0,35
32029,Storey,Nevada,US,6/16/20 4:33,39.44875482,-119.5250207,1,0,0,1
19169,Story,Iowa,US,6/16/20 4:33,42.03621213,-93.46499005,255,2,0,253
33017,Strafford,New Hampshire,US,6/16/20 4:33,43.291833,-71.02336013,279,13,0,266
38093,Stutsman,North Dakota,US,6/16/20 4:33,46.97962541,-98.95637318,52,0,0,52
56035,Sublette,Wyoming,US,6/16/20 4:33,42.76558279,-109.9130922,3,0,0,3
51800,Suffolk,Virginia,US,6/16/20 4:33,36.70155394,-76.63603554,345,34,0,311
25025,Suffolk,Massachusetts,US,6/16/20 4:33,42.3279514,-71.07850442,19334,951,0,18383
36103,Suffolk,New York,US,6/16/20 4:33,40.88320119,-72.8012172,40692,1955,0,38737
42113,Sullivan,Pennsylvania,US,6/16/20 4:33,41.44634738,-76.51246591,3,0,0,3
33019,Sullivan,New Hampshire,US,6/16/20 4:33,43.36094111,-72.22203125,25,1,0,24
18153,Sullivan,Indiana,US,6/16/20 4:33,39.08952258,-87.41414469,41,1,0,40
47163,Sullivan,Tennessee,US,6/16/20 4:33,36.51240691,-82.30412917,70,2,0,68
29211,Sullivan,Missouri,US,6/16/20 4:33,40.2099105,-93.11150106,77,0,0,77
36105,Sullivan,New York,US,6/16/20 4:33,41.71579493,-74.76394559,1432,45,0,1387
46119,Sully,South Dakota,US,6/16/20 4:33,44.71571812,-100.1278092,1,0,0,1
54089,Summers,West Virginia,US,6/16/20 4:33,37.65390597,-80.86009693,1,0,0,1
8117,Summit,Colorado,US,6/16/20 4:33,39.63803232,-106.1150762,257,2,0,255
49043,Summit,Utah,US,6/16/20 4:33,40.86688146,-110.9535882,447,0,0,447
39153,Summit,Ohio,US,6/16/20 4:33,41.12464734,-81.53123079,1675,194,0,1481
20191,Sumner,Kansas,US,6/16/20 4:33,37.23682549,-97.47721621,9,1,0,8
47165,Sumner,Tennessee,US,6/16/20 4:33,36.46824103,-86.45917204,1105,48,0,1057
1119,Sumter,Alabama,US,6/16/20 4:33,32.59117397,-88.19916205,263,11,0,252
12119,Sumter,Florida,US,6/16/20 4:33,28.70181754,-82.0794267,267,17,0,250
13261,Sumter,Georgia,US,6/16/20 4:33,32.03650571,-84.19821492,512,50,0,462
45085,Sumter,South Carolina,US,6/16/20 4:33,33.91826534,-80.37942316,633,19,0,614
28133,Sunflower,Mississippi,US,6/16/20 4:33,33.60192578,-90.58882684,121,4,0,117
51181,Surry,Virginia,US,6/16/20 4:33,37.11781893,-76.88450012,13,1,0,12
37171,Surry,North Carolina,US,6/16/20 4:33,36.41689489,-80.69102283,339,2,0,337
42115,Susquehanna,Pennsylvania,US,6/16/20 4:33,41.82147784,-75.80071959,171,17,0,154
51183,Sussex,Virginia,US,6/16/20 4:33,36.92432914,-77.25791182,183,2,0,181
34037,Sussex,New Jersey,US,6/16/20 4:33,41.13891592,-74.69118243,1190,181,0,1009
10005,Sussex,Delaware,US,6/16/20 4:33,38.66143781,-75.39031349,4416,150,0,4266
6101,Sutter,California,US,6/16/20 4:33,39.03417539,-121.6945899,88,3,0,85
12121,Suwannee,Florida,US,6/16/20 4:33,30.19746066,-82.9909967,200,18,0,182
37173,Swain,North Carolina,US,6/16/20 4:33,35.48665845,-83.48748932,39,0,0,39
56037,Sweetwater,Wyoming,US,6/16/20 4:33,41.65943896,-108.8827882,40,0,0,40
27151,Swift,Minnesota,US,6/16/20 4:33,45.2829032,-95.68264092,20,1,0,19
48437,Swisher,Texas,US,6/16/20 4:33,34.53028891,-101.7349174,21,1,0,20
18155,Switzerland,Indiana,US,6/16/20 4:33,38.82767338,-85.03022429,22,0,0,22
13263,Talbot,Georgia,US,6/16/20 4:33,32.69642758,-84.53351366,47,2,0,45
24041,Talbot,Maryland,US,6/16/20 4:33,38.76618159,-76.10882561,107,4,0,103
13265,Taliaferro,Georgia,US,6/16/20 4:33,33.56543317,-82.88136816,2,0,0,2
1121,Talladega,Alabama,US,6/16/20 4:33,33.37823223,-86.16886178,163,5,0,158
28135,Tallahatchie,Mississippi,US,6/16/20 4:33,33.95339918,-90.1729398,43,1,0,42
1123,Tallapoosa,Alabama,US,6/16/20 4:33,32.86698258,-85.79833053,473,66,0,407
19171,Tama,Iowa,US,6/16/20 4:33,42.07991767,-92.53266945,429,29,0,400
29213,Taney,Missouri,US,6/16/20 4:33,36.65465345,-93.04075153,24,2,0,22
22105,Tangipahoa,Louisiana,US,6/16/20 4:33,30.62888673,-90.40664996,1048,42,0,1006
35055,Taos,New Mexico,US,6/16/20 4:33,36.58006022,-105.6310198,33,0,0,33
48439,Tarrant,Texas,US,6/16/20 4:33,32.77143818,-97.29101614,7334,197,0,7137
28137,Tate,Mississippi,US,6/16/20 4:33,34.65133709,-89.94485778,134,1,0,133
13267,Tattnall,Georgia,US,6/16/20 4:33,32.04785085,-82.05539188,56,0,0,56
55119,Taylor,Wisconsin,US,6/16/20 4:33,45.21179252,-90.5004405,5,0,0,5
54091,Taylor,West Virginia,US,6/16/20 4:33,39.33602617,-80.0421439,10,0,0,10
21217,Taylor,Kentucky,US,6/16/20 4:33,37.3677562,-85.3329931,17,1,0,16
13269,Taylor,Georgia,US,6/16/20 4:33,32.55792548,-84.25077141,26,2,0,24
12123,Taylor,Florida,US,6/16/20 4:33,30.04848048,-83.60445406,59,0,0,59
19173,Taylor,Iowa,US,6/16/20 4:33,40.73710579,-94.69778563,74,0,0,74
48441,Taylor,Texas,US,6/16/20 4:33,32.30163422,-99.89007449,255,5,0,250
51185,Tazewell,Virginia,US,6/16/20 4:33,37.12191123,-81.56685568,9,0,0,9
17179,Tazewell,Illinois,US,6/16/20 4:33,40.50716185,-89.51404662,92,6,0,86
6103,Tehama,California,US,6/16/20 4:33,40.12570935,-122.2370171,27,1,0,26
13271,Telfair,Georgia,US,6/16/20 4:33,31.92829517,-82.93491155,54,2,0,52
8119,Teller,Colorado,US,6/16/20 4:33,38.88133511,-105.1614893,38,2,0,36
22107,Tensas,Louisiana,US,6/16/20 4:33,32.00760749,-91.32915234,22,0,0,22
22109,Terrebonne,Louisiana,US,6/16/20 4:33,29.37343766,-90.82626855,812,57,0,755
13273,Terrell,Georgia,US,6/16/20 4:33,31.77527543,-84.44069698,218,26,0,192
48445,Terry,Texas,US,6/16/20 4:33,33.17402785,-102.3354521,13,0,0,13
16081,Teton,Idaho,US,6/16/20 4:33,43.75303583,-111.2056773,11,0,0,11
56039,Teton,Wyoming,US,6/16/20 4:33,43.93522482,-110.5890801,105,0,0,105
29215,Texas,Missouri,US,6/16/20 4:33,37.31728859,-91.96564727,1,0,0,1
40139,Texas,Oklahoma,US,6/16/20 4:33,36.74777635,-101.4889765,975,6,0,969
31169,Thayer,Nebraska,US,6/16/20 4:33,40.17626377,-97.59504381,1,0,0,1
31171,Thomas,Nebraska,US,6/16/20 4:33,41.91358968,-100.5556632,1,0,0,1
13275,Thomas,Georgia,US,6/16/20 4:33,30.86392347,-83.91847289,364,33,0,331
48447,Throckmorton,Texas,US,6/16/20 4:33,33.17751417,-99.21226795,1,0,0,1
31173,Thurston,Nebraska,US,6/16/20 4:33,42.15725356,-96.54157099,66,1,0,65
53067,Thurston,Washington,US,6/16/20 4:33,46.9291895,-122.8290656,190,4,0,186
13277,Tift,Georgia,US,6/16/20 4:33,31.45743864,-83.5236119,423,22,0,401
41057,Tillamook,Oregon,US,6/16/20 4:33,45.46248721,-123.712066,6,0,0,6
40141,Tillman,Oklahoma,US,6/16/20 4:33,34.37288446,-98.92426619,23,1,0,22
42117,Tioga,Pennsylvania,US,6/16/20 4:33,41.77255149,-77.25433032,20,2,0,18
36107,Tioga,New York,US,6/16/20 4:33,42.16852837,-76.30835812,139,24,0,115
28139,Tippah,Mississippi,US,6/16/20 4:33,34.76872156,-88.90988194,94,11,0,83
18157,Tippecanoe,Indiana,US,6/16/20 4:33,40.38872739,-86.89413959,491,5,0,486
18159,Tipton,Indiana,US,6/16/20 4:33,40.31123252,-86.05234925,28,1,0,27
47167,Tipton,Tennessee,US,6/16/20 4:33,35.501942,-89.73694895,520,3,0,517
28141,Tishomingo,Mississippi,US,6/16/20 4:33,34.74023475,-88.23917219,47,0,0,47
48449,Titus,Texas,US,6/16/20 4:33,33.21339719,-94.96797273,714,5,0,709
21219,Todd,Kentucky,US,6/16/20 4:33,36.8381152,-87.17878374,23,0,0,23
46121,Todd,South Dakota,US,6/16/20 4:33,43.19338568,-100.7195503,47,1,0,46
27153,Todd,Minnesota,US,6/16/20 4:33,46.06996226,-94.89785296,373,2,0,371
9013,Tolland,Connecticut,US,6/16/20 4:33,41.85853803,-72.3308481,888,62,0,826
48451,Tom Green,Texas,US,6/16/20 4:33,31.40464436,-100.462443,164,1,0,163
36109,Tompkins,New York,US,6/16/20 4:33,42.44945765,-76.47229843,173,0,0,173
49045,Tooele,Utah,US,6/16/20 4:33,40.44862644,-113.1295715,170,0,0,170
30101,Toole,Montana,US,6/16/20 4:33,48.65577551,-111.6942414,29,6,0,23
13279,Toombs,Georgia,US,6/16/20 4:33,32.12059861,-82.32957247,108,4,0,104
35057,Torrance,New Mexico,US,6/16/20 4:33,34.64048375,-105.8508949,34,1,0,33
13281,Towns,Georgia,US,6/16/20 4:33,34.91369188,-83.7410746,35,1,0,34
38097,Traill,North Dakota,US,6/16/20 4:33,47.45367788,-97.16323288,15,0,0,15
37175,Transylvania,North Carolina,US,6/16/20 4:33,35.20383864,-82.79638423,17,1,0,16
27155,Traverse,Minnesota,US,6/16/20 4:33,45.77298854,-96.47062949,5,0,0,5
48453,Travis,Texas,US,6/16/20 4:33,30.33432034,-97.7853562,4545,104,0,4441
20195,Trego,Kansas,US,6/16/20 4:33,38.91467218,-99.87284448,1,0,0,1
55121,Trempealeau,Wisconsin,US,6/16/20 4:33,44.30360275,-91.35893614,64,0,0,64
13283,Treutlen,Georgia,US,6/16/20 4:33,32.40422134,-82.56904553,17,0,0,17
,TriCounty,Utah,US,6/16/20 4:33,40.12491499,-109.5174415,30,0,0,30
21221,Trigg,Kentucky,US,6/16/20 4:33,36.80767017,-87.87333656,17,0,0,17
21223,Trimble,Kentucky,US,6/16/20 4:33,38.61056487,-85.33775972,4,0,0,4
6105,Trinity,California,US,6/16/20 4:33,40.6491767,-123.114713,2,0,0,2
48455,Trinity,Texas,US,6/16/20 4:33,31.0879489,-95.1367187,22,0,0,22
46123,Tripp,South Dakota,US,6/16/20 4:33,43.34459388,-99.8854891,7,0,0,7
13285,Troup,Georgia,US,6/16/20 4:33,33.03349196,-85.02812115,792,23,0,769
47169,Trousdale,Tennessee,US,6/16/20 4:33,36.39026213,-86.16087954,1458,4,0,1454
39155,Trumbull,Ohio,US,6/16/20 4:33,41.31735028,-80.76109643,658,54,0,604
54093,Tucker,West Virginia,US,6/16/20 4:33,39.11240885,-79.57053576,5,0,0,5
6107,Tulare,California,US,6/16/20 4:33,36.22026558,-118.8020203,2664,98,0,2566
40143,Tulsa,Oklahoma,US,6/16/20 4:33,36.11939621,-95.94013939,1653,62,0,1591
28143,Tunica,Mississippi,US,6/16/20 4:33,34.64967704,-90.37481167,66,3,0,63
6109,Tuolumne,California,US,6/16/20 4:33,38.02644018,-119.9525093,9,0,0,9
46125,Turner,South Dakota,US,6/16/20 4:33,43.3109081,-97.14865776,25,0,0,25
13287,Turner,Georgia,US,6/16/20 4:33,31.71612656,-83.62069378,153,14,0,139
1125,Tuscaloosa,Alabama,US,6/16/20 4:33,33.28726072,-87.52556818,1342,25,0,1317
39157,Tuscarawas,Ohio,US,6/16/20 4:33,40.44214695,-81.47226262,405,8,0,397
26157,Tuscola,Michigan,US,6/16/20 4:33,43.46606813,-83.41897025,211,26,0,185
13289,Twiggs,Georgia,US,6/16/20 4:33,32.67435595,-83.43078662,22,1,0,21
16083,Twin Falls,Idaho,US,6/16/20 4:33,42.35440512,-114.6685381,479,26,0,453
54095,Tyler,West Virginia,US,6/16/20 4:33,39.46811972,-80.88772676,3,0,0,3
48457,Tyler,Texas,US,6/16/20 4:33,30.77031716,-94.37690895,16,0,0,16
37177,Tyrrell,North Carolina,US,6/16/20 4:33,35.87147226,-76.17055253,5,0,0,5
56041,Uinta,Wyoming,US,6/16/20 4:33,41.2878183,-110.5475782,88,0,0,88
36111,Ulster,New York,US,6/16/20 4:33,41.89027881,-74.26252104,1741,83,0,1658
41059,Umatilla,Oregon,US,6/16/20 4:33,45.59073056,-118.7353826,180,4,0,176
47171,Unicoi,Tennessee,US,6/16/20 4:33,36.10890856,-82.43709629,53,0,0,53
35059,Union,New Mexico,US,6/16/20 4:33,36.48126404,-103.4709624,5,0,0,5
47173,Union,Tennessee,US,6/16/20 4:33,36.28590426,-83.83651902,8,0,0,8
19175,Union,Iowa,US,6/16/20 4:33,41.0277278,-94.24234847,10,0,0,10
18161,Union,Indiana,US,6/16/20 4:33,39.62550777,-84.92497066,12,0,0,12
